Date,Open,High,Low,Close,Volume
2010-08-05,506000,514000,499500,512000,211646
2010-08-06,511000,517000,504000,516000,165599
2010-08-09,511000,513000,506000,512000,114955
2010-08-10,513000,520000,512000,517000,221688
2010-08-11,512000,519000,509000,511000,183899
2010-08-12,496000,501000,491500,491500,315240
2010-08-13,493000,498000,490000,494500,157546
2010-08-16,495000,495000,482000,489500,195985
2010-08-17,483500,495000,481500,490500,172339
2010-08-18,493000,495000,491000,492500,97735
2010-08-19,491000,513000,491000,511000,363160
2010-08-20,504000,511000,504000,507000,139151
2010-08-23,505000,507000,498500,499500,160408
2010-08-24,494000,506000,490500,499000,190336
2010-08-25,491500,495500,491000,493000,149223
2010-08-26,493000,494000,486000,486500,177599
2010-08-27,484000,489000,483000,484500,110003
2010-08-30,489500,500000,487500,497000,150092
2010-08-31,490000,493000,484000,486500,187626
2010-09-01,488000,488500,482000,483500,256017
2010-09-02,490500,492000,475500,482000,361151
2010-09-03,482000,486500,471500,475500,453766
2010-09-06,476500,484000,475000,482500,310684
2010-09-07,496500,508000,492500,504000,720198
2010-09-08,500000,503000,495000,502000,247504
2010-09-09,504000,508000,499500,503000,269692
2010-09-10,503000,508000,495500,498500,214415
2010-09-13,501000,517000,501000,513000,403739
2010-09-14,517000,520000,514000,520000,308329
2010-09-15,519000,524000,516000,524000,273138
2010-09-16,524000,524000,506000,512000,273040
2010-09-17,511000,519000,507000,512000,213236
2010-09-20,509000,509000,502000,506000,252462
2010-09-24,500000,509000,499000,507000,185313
